时间,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,收盘价
12/1/2009,13.55,13.33,13.44,13.47,0.03,0.2227,0.9267,37069609,497597438,2.47E+12,54000000000,13.5
12/2/2009,13.64,13.51,13.54,13.5,0.07,0.5185,0.9434,37734159,511992687,2.48E+12,54280000000,13.57
12/3/2009,13.58,13.41,13.56,13.57,-0.05,-0.3685,0.8014,32057742,432047098,2.47E+12,54080000000,13.52
12/4/2009,14.1,13.43,13.52,13.52,0.45,3.3284,2.5537,102147330,1407559440,2.56E+12,55880000000,13.97
12/7/2009,13.96,13.8,13.9,13.97,-0.06,-0.4295,1.3119,52476277,728167463,2.55E+12,55640000000,13.91
12/8/2009,13.98,13.59,13.9,13.91,-0.13,-0.9346,1.2233,48932678,673780294,2.52E+12,55120000000,13.78
12/9/2009,13.83,13.56,13.63,13.78,-0.15,-1.0885,0.937,37480403,512756053,2.49E+12,54520000000,13.63
12/10/2009,13.75,13.5,13.67,13.63,-0.04,-0.2935,0.7556,30223787,411405714,2.49E+12,54360000000,13.59
12/11/2009,13.67,13.46,13.57,13.59,-0.09,-0.6623,0.8373,33490096,453871407,2.47E+12,54000000000,13.5
12/14/2009,14.33,13.28,13.56,13.5,0.49,3.6296,2.7209,108837527,1505089857,2.56E+12,55960000000,13.99
12/15/2009,13.93,13.7,13.82,13.99,-0.23,-1.644,1.2457,49826173,687119241,2.52E+12,55040000000,13.76
12/16/2009,13.9,13.65,13.76,13.76,-0.1,-0.7267,0.8494,33976511,467747463,2.50E+12,54640000000,13.66
12/17/2009,13.75,13.43,13.67,13.66,-0.21,-1.5373,0.9237,36948295,500315231,2.46E+12,53800000000,13.45
12/18/2009,13.56,13.19,13.41,13.45,-0.17,-1.2639,0.9742,38966938,520346812,2.43E+12,53120000000,13.28
12/21/2009,13.38,13.22,13.28,13.28,0.07,0.5271,0.6392,25568519,339690168,2.44E+12,53400000000,13.35
12/22/2009,13.41,13.01,13.36,13.35,-0.29,-2.1723,0.869,34759054,458007927,2.39E+12,52240000000,13.06
12/23/2009,13.2,13.02,13.08,13.06,0.08,0.6126,0.5224,20897364,274185092,2.40E+12,52560000000,13.14
12/24/2009,13.32,13.15,13.17,13.14,0.17,1.2938,0.8935,35738254,473446539,2.44E+12,53240000000,13.31
12/25/2009,13.34,13.17,13.3,13.31,-0.09,-0.6762,0.8882,35527576,469587762,2.42E+12,52880000000,13.22
12/28/2009,13.54,13.24,13.25,13.22,0.18,1.3616,0.8722,34888693,467312034,2.45E+12,53600000000,13.4
12/29/2009,13.56,13.3,13.4,13.4,0.15,1.1194,0.9866,39465479,530954246,2.48E+12,54200000000,13.55
12/30/2009,13.89,13.49,13.53,13.55,0.26,1.9188,2.2573,90293655,1244283993,2.53E+12,55240000000,13.81
12/31/2009,13.98,13.75,13.85,13.81,0.01,0.0724,0.9482,37928219,524634818,2.53E+12,55280000000,13.82
1/4/2010,13.89,13.61,13.85,13.82,-0.19,-1.3748,0.8429,33717736,462902705,2.49E+12,54520000000,13.63
1/5/2010,13.96,13.6,13.69,13.63,0.26,1.9076,1.4197,56788935,784796660,2.54E+12,55560000000,13.89
1/6/2010,13.93,13.67,13.87,13.89,-0.19,-1.3679,0.9871,39484800,545765829,2.51E+12,54800000000,13.7
1/7/2010,13.82,13.52,13.73,13.7,-0.09,-0.6569,1.5426,61702789,846678265,2.49E+12,54440000000,13.61
1/8/2010,13.5,13.33,13.5,13.61,-0.16,-1.1756,0.9716,38862703,521325532,2.46E+12,53800000000,13.45
1/11/2010,14.12,13.64,14,13.45,0.27,2.0074,1.326,53040219,734349990,2.51E+12,54880000000,13.72
1/12/2010,14.42,13.61,13.65,13.72,0.56,4.0816,3.3138,132550764,1870947518,2.61E+12,57120000000,14.28
1/13/2010,14.22,13.74,14.1,14.28,-0.45,-3.1513,2.756,110239053,1541020956,2.53E+12,55320000000,13.83
1/14/2010,13.98,13.67,13.84,13.83,0.05,0.3615,1.444,57759243,798134019,2.54E+12,55520000000,13.88
1/15/2010,14,13.68,13.9,13.88,-0.1,-0.7205,1.1339,45357929,626618059,2.52E+12,55120000000,13.78
1/18/2010,13.74,13.61,13.7,13.78,-0.06,-0.4354,1.0434,41736268,570695726,2.51E+12,54880000000,13.72
1/19/2010,14.1,13.74,13.75,13.72,0.13,0.9475,1.4598,58392062,813310760,2.53E+12,55400000000,13.85
1/20/2010,13.94,13.66,13.88,13.85,-0.18,-1.2996,1.4563,58250697,802812674,2.50E+12,54680000000,13.67
1/21/2010,13.79,13.5,13.63,13.67,-0.16,-1.1704,1.3183,52730792,716800422,2.47E+12,54040000000,13.51
1/22/2010,13.62,13.27,13.31,13.51,0.02,0.148,1.1957,47826556,640871191,2.48E+12,54120000000,13.53
1/25/2010,13.53,13.34,13.4,13.53,-0.14,-1.0347,0.5049,20194553,270972911,2.45E+12,53560000000,13.39
1/26/2010,13.44,13.1,13.39,13.39,-0.24,-1.7924,0.6944,27775617,367256417,2.41E+12,52600000000,13.15
1/27/2010,13.24,13.08,13.17,13.15,-0.01,-0.076,0.569,22758134,299912968,2.40E+12,52560000000,13.14
1/28/2010,13.2,13.07,13.17,13.14,-0.02,-0.1522,0.5645,22578031,296520055,2.40E+12,52480000000,13.12
1/29/2010,13.17,13.03,13.1,13.12,-0.04,-0.3049,0.6059,24237964,317430378,2.39E+12,52320000000,13.08
2/1/2010,13.04,12.7,13.03,13.08,-0.25,-1.9113,0.7329,29315296,375815236,2.35E+12,51320000000,12.83
2/2/2010,13.03,12.8,12.9,12.83,-0.01,-0.0779,0.5789,23155660,299371380,2.35E+12,51280000000,12.82
2/3/2010,13.07,12.7,12.87,12.82,0.22,1.7161,0.6099,24394349,315171507,2.39E+12,52160000000,13.04
2/4/2010,13.05,12.89,12.99,13.04,-0.13,-0.9969,0.5339,21357242,276495880,2.36E+12,51640000000,12.91
2/5/2010,12.8,12.6,12.74,12.91,-0.2,-1.5492,0.6769,27075536,343514988,2.33E+12,50840000000,12.71
2/8/2010,12.9,12.67,12.73,12.71,-0.01,-0.0787,0.3854,15417603,196575824,2.32E+12,50800000000,12.7
2/9/2010,12.79,12.67,12.7,12.7,0.06,0.4724,0.2918,11670445,148598427,2.34E+12,51040000000,12.76
2/10/2010,12.86,12.75,12.81,12.76,0.08,0.627,0.3011,12043129,154139766,2.35E+12,51360000000,12.84
2/11/2010,12.93,12.82,12.85,12.84,0.03,0.2336,0.3099,12394212,159433563,2.36E+12,51480000000,12.87
2/12/2010,13.02,12.81,12.91,12.87,0.14,1.0878,0.5186,20743376,268520016,2.38E+12,52040000000,13.01
2/22/2010,13.06,12.89,13.05,13.01,-0.09,-0.6918,0.3727,14906616,193506471,2.36E+12,51680000000,12.92
2/23/2010,12.96,12.71,12.92,12.92,-0.08,-0.6192,0.3779,15115171,193430440,2.35E+12,51360000000,12.84
2/24/2010,12.97,12.7,12.78,12.84,0.12,0.9346,0.4487,17947980,229933344,2.37E+12,51840000000,12.96
2/25/2010,13.11,12.91,12.95,12.96,0.09,0.6944,0.7076,28302103,369010531,2.39E+12,52200000000,13.05
2/26/2010,13.05,12.95,13.02,13.05,-0.05,-0.3831,0.4479,17916428,233019915,2.38E+12,52000000000,13
3/1/2010,13.09,12.96,12.99,13,0.06,0.4615,0.4986,19944764,259796223,2.39E+12,52240000000,13.06
3/2/2010,13.08,12.9,13.06,13.06,-0.11,-0.8423,0.4839,19354856,251159316,2.37E+12,51800000000,12.95
3/3/2010,13.03,12.89,12.95,12.95,0.04,0.3089,0.5208,20830010,269285580,2.38E+12,51960000000,12.99
3/4/2010,13,12.75,12.99,12.99,-0.21,-1.6166,0.5886,23544208,303586819,2.34E+12,51120000000,12.78
3/5/2010,12.85,12.7,12.8,12.78,0.02,0.1565,0.3929,15714326,200832979,2.34E+12,51200000000,12.8
3/8/2010,12.88,12.74,12.74,12.8,0.05,0.3906,0.3082,12327399,158208929,2.35E+12,51400000000,12.85
3/9/2010,12.94,12.74,12.85,12.85,0.03,0.2335,0.4143,16570142,212978502,2.36E+12,51520000000,12.88
3/10/2010,12.99,12.8,12.87,12.88,-0.03,-0.2329,0.316,12640180,162865262,2.35E+12,51400000000,12.85
3/11/2010,13.02,12.81,12.87,12.85,0.09,0.7004,0.5775,23099646,298799638,2.37E+12,51760000000,12.94
3/12/2010,12.96,12.8,12.95,12.94,-0.12,-0.9274,0.3426,13703660,176374308,2.35E+12,51280000000,12.82
3/15/2010,12.82,12.61,12.8,12.82,-0.16,-1.248,0.4386,17544636,222244418,2.32E+12,50640000000,12.66
3/16/2010,12.71,12.59,12.65,12.66,0,0,0.3019,12077469,152735361,2.32E+12,50640000000,12.66
3/17/2010,12.82,12.65,12.69,12.66,0.16,1.2638,0.4184,16737838,213255815,2.35E+12,51280000000,12.82
3/18/2010,12.86,12.76,12.83,12.82,-0.02,-0.156,0.3594,14375778,184173145,2.34E+12,51200000000,12.8
3/19/2010,12.86,12.73,12.79,12.8,0.06,0.4688,0.3488,13951449,178675505,2.35E+12,51440000000,12.86
3/22/2010,12.91,12.81,12.84,12.86,-0.01,-0.0778,0.3871,15485822,199073794,2.35E+12,51400000000,12.85
3/23/2010,12.95,12.8,12.86,12.85,-0.04,-0.3113,0.3567,14266243,183573070,2.34E+12,51240000000,12.81
3/24/2010,12.91,12.73,12.83,12.81,-0.04,-0.3123,0.3776,15103125,193661606,2.34E+12,51080000000,12.77
3/25/2010,12.78,12.63,12.78,12.77,-0.12,-0.9397,0.3749,14995753,190168860,2.32E+12,50600000000,12.65
3/26/2010,12.8,12.58,12.65,12.65,0.12,0.9486,0.487,19479652,247054708,2.34E+12,51080000000,12.77
3/29/2010,13.05,12.76,12.81,12.77,0.16,1.2529,0.9347,37388522,483921656,2.37E+12,51720000000,12.93
3/30/2010,13,12.88,12.95,12.93,-0.01,-0.0773,0.3609,14437673,186624908,2.36E+12,51680000000,12.92
3/31/2010,12.95,12.82,12.92,12.92,-0.08,-0.6192,0.3203,12810791,164859651,2.35E+12,51360000000,12.84
4/1/2010,12.93,12.85,12.85,12.84,0.07,0.5452,0.4591,18365085,236731127,2.36E+12,51640000000,12.91
4/2/2010,13.02,12.9,13,12.91,0.07,0.5422,0.5536,22143189,286904397,2.38E+12,51920000000,12.98
4/6/2010,13.07,12.94,13.06,12.98,0,0,0.4972,19886313,258645031,2.38E+12,51920000000,12.98
4/7/2010,12.99,12.88,12.96,12.98,-0.07,-0.5393,0.3625,14500713,187542911,2.36E+12,51640000000,12.91
4/8/2010,12.92,12.73,12.89,12.91,-0.15,-1.1619,0.546,21840657,279453504,2.34E+12,51040000000,12.76
4/9/2010,12.84,12.73,12.75,12.76,0.05,0.3918,0.3574,14294613,182949284,2.34E+12,51240000000,12.81
4/12/2010,12.88,12.73,12.85,12.81,-0.05,-0.3903,0.526,21040084,268869975,2.34E+12,51040000000,12.76
4/13/2010,13.06,12.77,12.77,12.76,0.29,2.2727,1.3902,55608222,720807755,2.39E+12,52200000000,13.05
4/14/2010,13.08,12.9,13.08,13.05,-0.08,-0.613,0.7881,31523978,408692529,2.37E+12,51880000000,12.97
4/15/2010,13.25,12.9,12.97,12.97,0.26,2.0046,1.5539,62154766,817248381,2.42E+12,52920000000,13.23
4/16/2010,13.23,13,13.23,13.23,-0.19,-1.4361,0.7585,30341311,397130351,2.39E+12,52160000000,13.04
4/19/2010,12.96,12.45,12.96,13.04,-0.55,-4.2178,1.0316,41264456,523756907,2.29E+12,49960000000,12.49
4/20/2010,12.62,12.34,12.53,12.49,-0.07,-0.5604,0.6306,25224783,314145146,2.27E+12,49680000000,12.42
4/21/2010,12.57,12.37,12.44,12.42,0.14,1.1272,0.6676,26702316,332411209,2.30E+12,50240000000,12.56
4/22/2010,12.52,12.33,12.52,12.56,-0.22,-1.7516,0.7724,30897955,382660501,2.26E+12,49360000000,12.34
4/23/2010,12.4,12.17,12.35,12.34,-0.09,-0.7293,0.656,26241918,322724347,2.24E+12,49000000000,12.25
4/26/2010,12.33,12.18,12.28,12.25,-0.05,-0.4082,0.4747,18986950,232115552,2.23E+12,48800000000,12.2
4/27/2010,12.19,11.82,12.18,12.2,-0.28,-2.2951,0.6679,26716254,319972371,2.18E+12,47680000000,11.92
4/28/2010,12.05,11.82,11.92,11.92,0.07,0.5872,0.5106,20422881,243918719,2.19E+12,47960000000,11.99
4/29/2010,12.13,11.95,12.03,11.99,-0.04,-0.3336,0.42,16801731,201958723,2.19E+12,47800000000,11.95
4/30/2010,12.12,11.86,11.96,11.95,0.15,1.2552,0.5362,21449390,257621026,2.21E+12,48400000000,12.1
5/4/2010,12.08,11.92,11.97,12.1,-0.13,-1.0744,0.3907,15629580,187570066,2.19E+12,47880000000,11.97
5/5/2010,11.95,11.66,11.84,11.97,-0.05,-0.4177,0.6785,27139209,319782071,2.18E+12,47680000000,11.92
5/6/2010,11.84,11.22,11.84,11.92,-0.61,-5.1174,0.6961,27845350,322168009,2.07E+12,45240000000,11.31
5/7/2010,11.15,10.98,11.1,11.31,-0.27,-2.3873,0.7606,30422808,336767630,2.02E+12,44160000000,11.04
5/10/2010,11.13,10.92,11.06,11.04,0.04,0.3623,0.5265,21059619,232842200,2.03E+12,44320000000,11.08
5/11/2010,11.26,10.95,11.26,11.08,-0.1,-0.9025,0.7025,28101686,312696019,2.01E+12,43920000000,10.98
5/12/2010,11.15,10.82,10.9,10.98,0.13,1.184,0.433,17319463,190691829,2.03E+12,44440000000,11.11
5/13/2010,11.26,11.04,11.09,11.11,0.11,0.9901,0.5064,20254142,226443422,2.05E+12,44880000000,11.22
5/14/2010,11.22,11.06,11.16,11.22,-0.07,-0.6239,0.3167,12668331,141077629,2.04E+12,44600000000,11.15
5/17/2010,11.08,10.71,11.08,11.15,-0.42,-3.7668,0.5075,20301107,221106438,1.96E+12,42920000000,10.73
5/18/2010,10.95,10.7,10.73,10.73,0.16,1.4911,0.5586,22342304,240973934,1.99E+12,43560000000,10.89
5/19/2010,10.97,10.72,10.86,10.89,-0.02,-0.1837,0.4126,16503154,178969271,1.99E+12,43480000000,10.87
5/21/2010,10.87,10.45,10.6,10.87,-0.03,-0.276,0.6193,24770917,264266279,1.98E+12,43360000000,10.84
5/24/2010,11.18,10.84,10.84,10.84,0.26,2.3985,0.6176,24702119,272856887,2.03E+12,44400000000,11.1
5/25/2010,11.04,10.84,11.03,11.1,-0.25,-2.2523,0.3524,14095316,153895637,1.99E+12,43400000000,10.85
5/26/2010,10.91,10.78,10.84,10.85,-0.04,-0.3687,0.2419,9676295,104887977,1.98E+12,43240000000,10.81
5/27/2010,10.96,10.71,10.83,10.81,0.11,1.0176,0.3309,13237561,143461941,2.00E+12,43680000000,10.92
5/28/2010,11.11,10.93,11.03,10.92,0.04,0.3663,0.3961,15842989,174754606,2.01E+12,43840000000,10.96
5/31/2010,11.12,10.8,11.05,10.96,-0.11,-1.0036,0.4776,19102394,210520648,1.99E+12,43400000000,10.85
6/1/2010,11.05,10.75,10.9,10.85,0.01,0.0922,0.5491,21963651,239619203,1.99E+12,43440000000,10.86
6/2/2010,10.81,10.6,10.81,10.86,-0.09,-0.8287,0.5182,20726150,221619855,1.97E+12,43080000000,10.77
6/3/2010,10.78,10.61,10.64,10.64,-0.02,-0.188,0.2974,11894361,127104798,1.94E+12,42480000000,10.62
6/4/2010,10.67,10.52,10.62,10.62,-0.01,-0.0942,0.2599,10395144,110176694,1.94E+12,42440000000,10.61
6/7/2010,10.49,10.35,10.46,10.61,-0.23,-2.1678,0.4393,17573250,182539713,1.90E+12,41520000000,10.38
6/8/2010,10.46,10.34,10.38,10.38,0,0,0.2691,10762173,111796054,1.90E+12,41520000000,10.38
6/9/2010,10.65,10.36,10.4,10.38,0.22,2.1195,0.4185,16741208,175988474,1.94E+12,42400000000,10.6
6/10/2010,10.67,10.52,10.55,10.6,0.03,0.283,0.3661,14644268,155207752,1.95E+12,42520000000,10.63
6/11/2010,10.86,10.65,10.68,10.63,0.06,0.5644,0.3516,14062386,150878796,1.96E+12,42760000000,10.69
6/17/2010,10.87,10.68,10.85,10.69,-0.01,-0.0935,0.3847,15387681,165146930,1.95E+12,42720000000,10.68
6/18/2010,10.84,10.58,10.68,10.68,-0.1,-0.9363,0.3688,14751704,157849625,1.94E+12,42320000000,10.58
6/21/2010,10.84,10.52,10.59,10.58,0.21,1.9849,0.3915,15658023,167847879,1.97E+12,43160000000,10.79
6/22/2010,10.83,10.7,10.77,10.79,-0.03,-0.278,0.2795,11181095,120419769,1.97E+12,43040000000,10.76
6/23/2010,10.82,10.67,10.75,10.76,0.01,0.0929,0.3406,13624108,146632567,1.97E+12,43080000000,10.77
6/24/2010,10.86,10.72,10.77,10.77,-0.01,-0.0929,0.2519,10074788,108741157,1.97E+12,43040000000,10.76
6/25/2010,10.84,10.67,10.73,10.76,-0.05,-0.4647,0.2582,10328767,110945198,1.96E+12,42840000000,10.71
6/28/2010,10.75,10.61,10.7,10.71,-0.04,-0.3735,0.2289,9154784,97767358,1.95E+12,42680000000,10.67
6/29/2010,10.74,10.28,10.67,10.67,-0.38,-3.5614,0.5401,21603166,226802312,1.88E+12,41160000000,10.29
6/30/2010,10.38,10.21,10.26,10.29,-0.04,-0.3887,0.3456,13823694,142242487,1.88E+12,41000000000,10.25
7/1/2010,10.34,10.17,10.27,10.25,-0.06,-0.5854,0.2597,10389746,106432110,1.86E+12,40760000000,10.19
7/2/2010,10.35,10.15,10.18,10.19,0.14,1.3739,0.4321,17284705,177367087,1.89E+12,41320000000,10.33
7/5/2010,10.46,10.26,10.27,10.33,0.01,0.0968,0.4582,18327064,189779157,1.89E+12,41360000000,10.34
7/6/2010,10.5,10.29,10.34,10.34,0.09,0.8704,0.4033,16130672,167642594,1.91E+12,41720000000,10.43
7/7/2010,10.47,10.32,10.43,10.43,-0.02,-0.1918,0.2079,8317106,86368184,1.91E+12,41640000000,10.41
7/8/2010,10.47,10.33,10.45,10.41,-0.03,-0.2882,0.2218,8873859,92225746,1.90E+12,41520000000,10.38
7/9/2010,10.59,10.3,10.39,10.38,0.15,1.4451,0.5891,23563288,246867011,1.93E+12,42120000000,10.53
7/12/2010,10.57,10.39,10.52,10.53,-0.01,-0.095,0.5895,23579636,247083798,1.93E+12,42080000000,10.52
7/13/2010,10.51,10.34,10.45,10.52,-0.16,-1.5209,0.596,23840911,248032878,1.90E+12,41440000000,10.36
7/14/2010,10.49,10.34,10.39,10.36,0.05,0.4826,0.4669,18674842,194537022,1.91E+12,41640000000,10.41
7/15/2010,10.45,10.26,10.41,10.41,-0.13,-1.2488,0.355,14201340,146954130,1.88E+12,41120000000,10.28
7/16/2010,10.28,10.1,10.27,10.28,-0.07,-0.6809,0.4957,19829423,201747719,1.87E+12,40840000000,10.21
7/19/2010,10.33,9.95,10,10.21,0.07,0.6856,0.6522,26086847,264283929,1.88E+12,41120000000,10.28
7/20/2010,10.44,10.22,10.25,10.28,0.16,1.5564,0.8046,32183545,333086163,1.91E+12,41760000000,10.44
7/21/2010,10.56,10.36,10.4,10.44,0,0,0.7689,30754136,321252607,1.91E+12,41760000000,10.44
7/22/2010,10.56,10.37,10.4,10.44,0.05,0.4789,0.5006,20022505,209774932,1.92E+12,41960000000,10.49
7/23/2010,10.56,10.43,10.52,10.49,0.06,0.572,0.7134,28535464,299608842,1.93E+12,42200000000,10.55
7/26/2010,10.6,10.43,10.55,10.55,0.01,0.0948,0.5894,23576775,248273629,1.93E+12,42240000000,10.56
7/27/2010,10.56,10.47,10.53,10.56,-0.08,-0.7576,0.3141,12562172,131994786,1.92E+12,41920000000,10.48
7/28/2010,10.68,10.45,10.48,10.48,0.18,1.7176,0.8607,34428307,364219534,1.95E+12,42640000000,10.66
7/29/2010,10.85,10.62,10.66,10.66,0.09,0.8443,1.0693,42770532,459412361,1.97E+12,43000000000,10.75
7/30/2010,10.76,10.6,10.73,10.75,-0.04,-0.3721,0.5111,20443053,218149736,1.96E+12,42840000000,10.71
8/2/2010,10.77,10.65,10.71,10.71,0.05,0.4669,0.6466,25863597,277259141,1.97E+12,43040000000,10.76
8/3/2010,10.86,10.62,10.82,10.76,-0.14,-1.3011,0.5779,23115040,248385718,1.94E+12,42480000000,10.62
8/4/2010,10.7,10.53,10.6,10.62,0.06,0.565,0.543,21719394,230787101,1.95E+12,42720000000,10.68
8/5/2010,10.68,10.53,10.67,10.68,-0.13,-1.2172,0.3952,15806129,167393425,1.93E+12,42200000000,10.55
8/6/2010,10.69,10.51,10.55,10.55,0.12,1.1374,0.4708,18830371,199937666,1.95E+12,42680000000,10.67
8/9/2010,10.7,10.59,10.65,10.67,0.02,0.1874,0.4837,19349155,205913805,1.96E+12,42760000000,10.69
8/10/2010,10.69,10.4,10.68,10.69,-0.28,-2.6193,0.605,24199912,254865163,1.91E+12,41640000000,10.41
8/11/2010,10.45,10.34,10.38,10.41,-0.02,-0.1921,0.3763,15053256,156462399,1.90E+12,41560000000,10.39
8/12/2010,10.35,10.23,10.34,10.39,-0.13,-1.2512,0.5858,23430248,241124405,1.88E+12,41040000000,10.26
8/13/2010,10.34,10.23,10.27,10.26,0.06,0.5848,0.4436,17743164,182502511,1.89E+12,41280000000,10.32
8/16/2010,10.48,10.27,10.31,10.32,0.14,1.3566,0.5528,22110713,229700932,1.91E+12,41840000000,10.46
8/17/2010,10.49,10.38,10.46,10.46,-0.03,-0.2868,0.5137,20549779,214415071,1.91E+12,41720000000,10.43
8/18/2010,10.48,10.38,10.44,10.43,-0.04,-0.3835,0.389,15559298,162089867,1.90E+12,41560000000,10.39
8/19/2010,10.66,10.38,10.4,10.39,0.19,1.8287,1.0645,42578352,449135059,1.94E+12,42320000000,10.58
8/20/2010,10.56,10.4,10.55,10.58,-0.16,-1.5123,0.5899,23594247,247049715,1.91E+12,41680000000,10.42
8/23/2010,10.46,10.3,10.4,10.42,-0.07,-0.6718,0.4094,16374851,169903617,1.89E+12,41400000000,10.35
8/24/2010,10.45,10.28,10.35,10.35,0.02,0.1932,0.3835,15338196,158932160,1.90E+12,41480000000,10.37
8/25/2010,10.36,10.22,10.3,10.37,-0.14,-1.35,0.4543,18173970,186814945,1.87E+12,40920000000,10.23
8/26/2010,10.29,10.2,10.26,10.23,0.01,0.0978,0.3225,12898094,132026411,1.87E+12,40960000000,10.24
8/27/2010,10.35,10.19,10.25,10.24,0.07,0.6836,0.4897,19588599,200645234,1.89E+12,41240000000,10.31
8/30/2010,10.41,10.24,10.33,10.31,0.04,0.388,0.5446,21784857,225520647,1.89E+12,41400000000,10.35
8/31/2010,10.35,10.24,10.35,10.35,-0.07,-0.6763,0.4149,16597187,170630471,1.88E+12,41120000000,10.28
9/1/2010,10.35,10.21,10.28,10.28,-0.05,-0.4864,0.4535,18141326,186425611,1.87E+12,40920000000,10.23
9/2/2010,10.34,10.26,10.31,10.23,0.08,0.782,0.4595,18379468,189270162,1.89E+12,41240000000,10.31
9/3/2010,10.34,10.21,10.31,10.31,-0.07,-0.679,0.3698,14792777,151695077,1.87E+12,40960000000,10.24
9/6/2010,10.4,10.26,10.3,10.24,0.15,1.4648,0.6982,27928145,288822696,1.90E+12,41560000000,10.39
9/7/2010,10.41,10.31,10.39,10.39,-0.04,-0.385,0.4278,17111170,177159490,1.89E+12,41400000000,10.35
9/8/2010,10.34,10.24,10.34,10.35,-0.06,-0.5797,0.4776,19105156,196363667,1.88E+12,41160000000,10.29
9/9/2010,10.29,10.18,10.29,10.29,-0.1,-0.9718,0.6017,24067653,245823602,1.86E+12,40760000000,10.19
9/10/2010,10.23,10.12,10.21,10.19,-0.01,-0.0981,0.4266,17065514,173641982,1.86E+12,40720000000,10.18
9/13/2010,10.28,10.2,10.21,10.18,0.09,0.8841,0.4279,17114507,175326560,1.88E+12,41080000000,10.27
9/14/2010,10.3,10.2,10.28,10.27,-0.02,-0.1947,0.4124,16496448,169193188,1.88E+12,41000000000,10.25
9/15/2010,10.27,10.18,10.26,10.25,-0.05,-0.4878,0.3801,15203941,155301992,1.87E+12,40800000000,10.2
9/16/2010,10.1,9.98,10.1,10.04,-0.04,-0.3984,0.5673,22692139,227354532,1.83E+12,40000000000,10
9/17/2010,10.04,9.98,10.02,10,-0.02,-0.2,0.3299,13194488,131878418,1.83E+12,39920000000,9.98
9/20/2010,10.02,9.93,9.99,9.98,0,0,0.3646,14582162,145546169,1.83E+12,39920000000,9.98
9/21/2010,10.01,9.96,9.97,9.98,0.01,0.1002,0.2234,8937550,89200267,1.83E+12,39960000000,9.99
9/27/2010,10.01,9.95,9.99,9.99,0,0,0.3728,14912476,148864348,1.83E+12,39960000000,9.99
9/28/2010,10,9.93,10,9.99,-0.05,-0.5005,0.3275,13100187,130433349,1.82E+12,39760000000,9.94
9/29/2010,10.18,9.94,9.94,9.94,0.11,1.1066,0.5438,21751850,219023329,1.84E+12,40200000000,10.05
9/30/2010,10.26,10.03,10.06,10.05,0.13,1.2935,0.674,26961636,274855028,1.86E+12,40720000000,10.18
10/8/2010,10.56,10.26,10.26,10.18,0.29,2.8487,1.0139,40556190,423906634,1.92E+12,41880000000,10.47
10/11/2010,10.82,10.51,10.51,10.47,0.31,2.9608,1.6762,67049278,719633286,1.97E+12,43120000000,10.78
10/12/2010,11.16,10.66,10.79,10.78,0.37,3.4323,1.8013,72053454,786898467,2.04E+12,44600000000,11.15
10/13/2010,11.25,10.98,11.14,11.15,-0.13,-1.1659,1.1382,45527675,504242309,2.02E+12,44080000000,11.02
10/14/2010,11.37,11.07,11.16,11.02,0.32,2.9038,1.8079,72316640,815002168,2.08E+12,45360000000,11.34
10/15/2010,11.64,11.15,11.25,11.34,0.21,1.8519,1.9231,76923595,874759106,2.11E+12,46200000000,11.55
10/18/2010,11.77,11.38,11.52,11.55,-0.15,-1.2987,1.9639,78555702,907563811,2.09E+12,45600000000,11.4
10/19/2010,11.45,11.2,11.4,11.4,0.04,0.3509,1.4525,58100229,657360579,2.09E+12,45760000000,11.44
10/20/2010,11.45,11.11,11.2,11.44,-0.18,-1.5734,1.327,53081689,599043245,2.06E+12,45040000000,11.26
10/21/2010,11.52,11.23,11.31,11.26,0,0,0.9612,38449647,436680146,2.06E+12,45040000000,11.26
10/22/2010,11.26,11.08,11.22,11.26,-0.14,-1.2433,0.8456,33825142,377304507,2.04E+12,44480000000,11.12
10/25/2010,11.46,11.1,11.12,11.12,0.33,2.9676,1.1909,47635122,536706603,2.10E+12,45800000000,11.45
10/26/2010,11.95,11.48,11.74,11.45,0.11,0.9607,2.2152,88607753,1040454600,2.12E+12,46240000000,11.56
10/27/2010,11.53,11.28,11.53,11.56,-0.24,-2.0761,1.0053,40213962,458680539,2.07E+12,45280000000,11.32
10/28/2010,11.44,11.24,11.32,11.32,-0.03,-0.265,0.5062,20246323,229223372,2.07E+12,45160000000,11.29
10/29/2010,11.35,11.12,11.29,11.29,-0.1,-0.8857,0.6501,26004106,291140243,2.05E+12,44760000000,11.19
11/1/2010,11.41,11.22,11.22,11.19,0.2,1.7873,0.8337,33349899,378388616,2.08E+12,45560000000,11.39
11/2/2010,11.61,11.28,11.42,11.39,0.01,0.0878,1.2036,48142468,550435178,2.09E+12,45600000000,11.4
11/3/2010,11.6,11.3,11.4,11.4,0.07,0.614,1.171,46838018,536324777,2.10E+12,45880000000,11.47
11/4/2010,11.9,11.48,11.48,11.47,0.42,3.6617,2.0072,80287356,946161944,2.18E+12,47560000000,11.89
11/5/2010,12.25,11.9,12.15,11.89,0.1,0.841,1.8598,74393046,894107135,2.19E+12,47960000000,11.99
11/8/2010,12.33,12.06,12.06,11.99,0.15,1.251,0.0452,73024935,891090366,2.22E+12,1.96E+12,12.14
11/9/2010,12.17,11.69,12.17,12.14,-0.32,-2.6359,0.0352,56817432,676184411,2.16E+12,1.91E+12,11.82
